,id,label
200,script_10200.txt,1
201,script_10201.txt,4
202,script_10202.txt,5
203,script_10203.txt,5
204,script_10204.txt,5
205,script_10205.txt,0
206,script_10206.txt,5
207,script_10207.txt,5
208,script_10208.txt,3
209,script_10209.txt,1
210,script_10210.txt,3
211,script_10211.txt,4
212,script_10212.txt,5
213,script_10213.txt,5
214,script_10214.txt,4
215,script_10215.txt,0
216,script_10216.txt,3
217,script_10217.txt,5
218,script_10218.txt,0
219,script_10219.txt,6
220,script_10220.txt,5
221,script_10221.txt,3
222,script_10222.txt,4
223,script_10223.txt,1
224,script_10224.txt,5
225,script_10225.txt,3
226,script_10226.txt,4
227,script_10227.txt,3
228,script_10228.txt,1
229,script_10229.txt,5
230,script_10230.txt,3
231,script_10231.txt,3
232,script_10232.txt,1
233,script_10233.txt,4
234,script_10234.txt,4
235,script_10235.txt,4
236,script_10236.txt,4
237,script_10237.txt,4
238,script_10238.txt,1
239,script_10239.txt,1
240,script_10240.txt,0
241,script_10241.txt,4
242,script_10242.txt,0
243,script_10243.txt,3
244,script_10244.txt,5
245,script_10245.txt,3
246,script_10246.txt,5
247,script_10247.txt,0
248,script_10248.txt,3
249,script_10249.txt,0
250,script_10250.txt,4
251,script_10251.txt,1
252,script_10252.txt,4
253,script_10253.txt,3
254,script_10254.txt,5
255,script_10255.txt,3
256,script_10256.txt,3
257,script_10257.txt,3
258,script_10258.txt,0
259,script_10259.txt,3
260,script_10260.txt,3
261,script_10261.txt,1
262,script_10262.txt,4
263,script_10263.txt,6
264,script_10264.txt,1
265,script_10265.txt,3
266,script_10266.txt,5
267,script_10267.txt,3
268,script_10268.txt,3
269,script_10269.txt,5
270,script_10270.txt,1
271,script_10271.txt,0
272,script_10272.txt,4
273,script_10273.txt,4
274,script_10274.txt,5
275,script_10275.txt,4
276,script_10276.txt,3
277,script_10277.txt,0
278,script_10278.txt,3
279,script_10279.txt,0
280,script_10280.txt,0
281,script_10281.txt,5
282,script_10282.txt,3
283,script_10283.txt,5
284,script_10284.txt,1
285,script_10285.txt,4
286,script_10286.txt,2
287,script_10287.txt,4
288,script_10288.txt,4
289,script_10289.txt,0
290,script_10290.txt,3
291,script_10291.txt,3
292,script_10292.txt,3
293,script_10293.txt,0
294,script_10294.txt,4
295,script_10295.txt,4
296,script_10296.txt,1
297,script_10297.txt,4
298,script_10298.txt,1
299,script_10299.txt,1
300,script_10300.txt,4
301,script_10301.txt,5
302,script_10302.txt,3
303,script_10303.txt,1
304,script_10304.txt,5
305,script_10305.txt,3
306,script_10306.txt,4
307,script_10307.txt,1
308,script_10308.txt,3
309,script_10309.txt,0
310,script_10310.txt,3
311,script_10311.txt,3
312,script_10312.txt,0
313,script_10313.txt,4
314,script_10314.txt,4
315,script_10315.txt,5
316,script_10316.txt,1
317,script_10317.txt,2
318,script_10318.txt,3
319,script_10319.txt,3
320,script_10320.txt,0
321,script_10321.txt,1
322,script_10322.txt,3
323,script_10323.txt,4
324,script_10324.txt,3
325,script_10325.txt,3
326,script_10326.txt,4
327,script_10327.txt,0
328,script_10328.txt,3
329,script_10329.txt,1
330,script_10330.txt,6
331,script_10331.txt,1
332,script_10332.txt,3
333,script_10333.txt,4
334,script_10334.txt,5
335,script_10335.txt,5
336,script_10336.txt,3
337,script_10337.txt,3
338,script_10338.txt,5
339,script_10339.txt,5
340,script_10340.txt,3
341,script_10341.txt,3
342,script_10342.txt,0
343,script_10343.txt,4
344,script_10344.txt,3
345,script_10345.txt,6
346,script_10346.txt,3
347,script_10347.txt,5
348,script_10348.txt,0
349,script_10349.txt,0
350,script_10350.txt,4
351,script_10351.txt,5
352,script_10352.txt,4
353,script_10353.txt,3
354,script_10354.txt,1
355,script_10355.txt,5
356,script_10356.txt,1
357,script_10357.txt,3
358,script_10358.txt,3
359,script_10359.txt,1
360,script_10360.txt,3
361,script_10361.txt,1
362,script_10362.txt,3
363,script_10363.txt,4
364,script_10364.txt,1
365,script_10365.txt,4
366,script_10366.txt,3
367,script_10367.txt,1
368,script_10368.txt,4
369,script_10369.txt,5
370,script_10370.txt,5
371,script_10371.txt,4
372,script_10372.txt,3
373,script_10373.txt,3
374,script_10374.txt,0
375,script_10375.txt,0
376,script_10376.txt,4
377,script_10377.txt,3
378,script_10378.txt,3
379,script_10379.txt,5
380,script_10380.txt,5
381,script_10381.txt,3
382,script_10382.txt,3
383,script_10383.txt,1
384,script_10384.txt,0
385,script_10385.txt,0
386,script_10386.txt,4
387,script_10387.txt,3
388,script_10388.txt,4
389,script_10389.txt,3
390,script_10390.txt,1
391,script_10391.txt,0
392,script_10392.txt,3
393,script_10393.txt,5
394,script_10394.txt,3
395,script_10395.txt,4
396,script_10396.txt,3
397,script_10397.txt,3
398,script_10398.txt,3
399,script_10399.txt,4
400,script_10400.txt,3
401,script_10401.txt,3
402,script_10402.txt,0
403,script_10403.txt,1
404,script_10404.txt,0
405,script_10405.txt,4
406,script_10406.txt,1
407,script_10407.txt,3
408,script_10408.txt,4
409,script_10409.txt,4
410,script_10410.txt,4
411,script_10411.txt,0
412,script_10412.txt,3
413,script_10413.txt,3
414,script_10414.txt,4
415,script_10415.txt,1
416,script_10416.txt,1
417,script_10417.txt,3
418,script_10418.txt,3
419,script_10419.txt,3
420,script_10420.txt,5
421,script_10421.txt,5
422,script_10422.txt,4
423,script_10423.txt,1
424,script_10424.txt,0
425,script_10425.txt,3
426,script_10426.txt,1
427,script_10427.txt,4
428,script_10428.txt,1
429,script_10429.txt,5
430,script_10430.txt,3
431,script_10431.txt,5
432,script_10432.txt,4
433,script_10433.txt,3
434,script_10434.txt,3
435,script_10435.txt,5
436,script_10436.txt,3
437,script_10437.txt,4
438,script_10438.txt,1
439,script_10439.txt,6
440,script_10440.txt,3
441,script_10441.txt,5
442,script_10442.txt,1
443,script_10443.txt,6
444,script_10444.txt,4
445,script_10445.txt,6
446,script_10446.txt,3
447,script_10447.txt,6
448,script_10448.txt,3
449,script_10449.txt,4
450,script_10450.txt,5
451,script_10451.txt,0
452,script_10452.txt,4
453,script_10453.txt,3
454,script_10454.txt,5
455,script_10455.txt,3
456,script_10456.txt,1
457,script_10457.txt,5
458,script_10458.txt,5
459,script_10459.txt,1
460,script_10460.txt,5
461,script_10461.txt,1
462,script_10462.txt,3
463,script_10463.txt,3
464,script_10464.txt,3
465,script_10465.txt,5
466,script_10466.txt,3
467,script_10467.txt,3
468,script_10468.txt,4
469,script_10469.txt,4
470,script_10470.txt,4
471,script_10471.txt,0
472,script_10472.txt,4
473,script_10473.txt,4
474,script_10474.txt,4
475,script_10475.txt,4
476,script_10476.txt,4
477,script_10477.txt,3
478,script_10478.txt,4
479,script_10479.txt,0
480,script_10480.txt,4
481,script_10481.txt,5
482,script_10482.txt,5
483,script_10483.txt,3
484,script_10484.txt,5
485,script_10485.txt,3
486,script_10486.txt,4
487,script_10487.txt,0
488,script_10488.txt,1
489,script_10489.txt,5
490,script_10490.txt,1
491,script_10491.txt,2
492,script_10492.txt,3
493,script_10493.txt,5
494,script_10494.txt,3
495,script_10495.txt,5
496,script_10496.txt,3
497,script_10497.txt,3
498,script_10498.txt,1
499,script_10499.txt,0
500,script_10500.txt,3
501,script_10501.txt,4
502,script_10502.txt,3
503,script_10503.txt,5
504,script_10504.txt,4
505,script_10505.txt,1
506,script_10506.txt,4
507,script_10507.txt,4
508,script_10508.txt,3
509,script_10509.txt,3
510,script_10510.txt,4
511,script_10511.txt,5
512,script_10512.txt,3
513,script_10513.txt,0
514,script_10514.txt,1
515,script_10515.txt,6
516,script_10516.txt,0
517,script_10517.txt,2
518,script_10518.txt,4
519,script_10519.txt,1
520,script_10520.txt,4
521,script_10521.txt,4
522,script_10522.txt,3
523,script_10523.txt,4
524,script_10524.txt,1
525,script_10525.txt,5
526,script_10526.txt,3
527,script_10527.txt,5
528,script_10528.txt,3
529,script_10529.txt,5
530,script_10530.txt,1
531,script_10531.txt,5
532,script_10532.txt,0
533,script_10533.txt,0
534,script_10534.txt,3
535,script_10535.txt,4
536,script_10536.txt,3
537,script_10537.txt,0
538,script_10538.txt,6
539,script_10539.txt,3
540,script_10540.txt,1
541,script_10541.txt,3
542,script_10542.txt,5
543,script_10543.txt,5
544,script_10544.txt,3
545,script_10545.txt,4
546,script_10546.txt,6
547,script_10547.txt,1
548,script_10548.txt,1
549,script_10549.txt,3
550,script_10550.txt,3
551,script_10551.txt,1
552,script_10552.txt,3
553,script_10553.txt,1
554,script_10554.txt,1
555,script_10555.txt,1
556,script_10556.txt,3
557,script_10557.txt,3
558,script_10558.txt,0
559,script_10559.txt,5
560,script_10560.txt,6
561,script_10561.txt,4
562,script_10562.txt,0
563,script_10563.txt,1
564,script_10564.txt,3
565,script_10565.txt,4
566,script_10566.txt,3
567,script_10567.txt,6
568,script_10568.txt,5
569,script_10569.txt,0
570,script_10570.txt,4
571,script_10571.txt,1
572,script_10572.txt,3
573,script_10573.txt,3
574,script_10574.txt,3
575,script_10575.txt,3
576,script_10576.txt,1
577,script_10577.txt,3
578,script_10578.txt,5
579,script_10579.txt,4
580,script_10580.txt,1
581,script_10581.txt,0
582,script_10582.txt,1
583,script_10583.txt,0
584,script_10584.txt,4
585,script_10585.txt,5
586,script_10586.txt,1
587,script_10587.txt,5
588,script_10588.txt,5
589,script_10589.txt,0
590,script_10590.txt,4
591,script_10591.txt,5
592,script_10592.txt,5
593,script_10593.txt,1
594,script_10594.txt,3
595,script_10595.txt,3
596,script_10596.txt,3
597,script_10597.txt,4
598,script_10598.txt,0
599,script_10599.txt,4
600,script_10600.txt,4
601,script_10601.txt,4
602,script_10602.txt,3
603,script_10603.txt,3
604,script_10604.txt,3
605,script_10605.txt,3
606,script_10606.txt,2
607,script_10607.txt,5
608,script_10608.txt,6
609,script_10609.txt,3
610,script_10610.txt,0
611,script_10611.txt,3
612,script_10612.txt,4
613,script_10613.txt,4
614,script_10614.txt,1
615,script_10615.txt,4
616,script_10616.txt,3
617,script_10617.txt,3
618,script_10618.txt,3
619,script_10619.txt,4
620,script_10620.txt,1
621,script_10621.txt,1
622,script_10622.txt,5
623,script_10623.txt,0
624,script_10624.txt,3
625,script_10625.txt,5
626,script_10626.txt,1
627,script_10627.txt,0
628,script_10628.txt,4
629,script_10629.txt,1
630,script_10630.txt,4
631,script_10631.txt,4
632,script_10632.txt,2
633,script_10633.txt,0
634,script_10634.txt,3
635,script_10635.txt,1
636,script_10636.txt,4
637,script_10637.txt,3
638,script_10638.txt,3
639,script_10639.txt,5
640,script_10640.txt,5
641,script_10641.txt,4
642,script_10642.txt,1
643,script_10643.txt,5
644,script_10644.txt,3
645,script_10645.txt,5
646,script_10646.txt,4
647,script_10647.txt,4
648,script_10648.txt,3
649,script_10649.txt,0
650,script_10650.txt,1
651,script_10651.txt,0
652,script_10652.txt,0
653,script_10653.txt,1
654,script_10654.txt,3
655,script_10655.txt,4
656,script_10656.txt,5
657,script_10657.txt,1
658,script_10658.txt,4
659,script_10659.txt,3
660,script_10660.txt,3
661,script_10661.txt,1
662,script_10662.txt,5
663,script_10663.txt,3
664,script_10664.txt,3
665,script_10665.txt,3
666,script_10666.txt,1
667,script_10667.txt,6
668,script_10668.txt,2
669,script_10669.txt,3
670,script_10670.txt,3
671,script_10671.txt,3
672,script_10672.txt,3
673,script_10673.txt,4
674,script_10674.txt,1
675,script_10675.txt,3
676,script_10676.txt,0
677,script_10677.txt,3
678,script_10678.txt,3
679,script_10679.txt,4
680,script_10680.txt,1
681,script_10681.txt,4
682,script_10682.txt,3
683,script_10683.txt,4
684,script_10684.txt,1
685,script_10685.txt,0
686,script_10686.txt,0
687,script_10687.txt,6
688,script_10688.txt,4
689,script_10689.txt,2
690,script_10690.txt,0
691,script_10691.txt,3
692,script_10692.txt,5
693,script_10693.txt,5
694,script_10694.txt,5
695,script_10695.txt,5
696,script_10696.txt,5
697,script_10697.txt,4
698,script_10698.txt,3
699,script_10699.txt,5
700,script_10700.txt,3
701,script_10701.txt,5
702,script_10702.txt,3
703,script_10703.txt,3
704,script_10704.txt,4
705,script_10705.txt,4
706,script_10706.txt,0
707,script_10707.txt,3
708,script_10708.txt,5
709,script_10709.txt,0
710,script_10710.txt,4
711,script_10711.txt,1
712,script_10712.txt,6
713,script_10713.txt,3
714,script_10714.txt,0
715,script_10715.txt,1
716,script_10716.txt,3
717,script_10717.txt,4
718,script_10718.txt,3
719,script_10719.txt,3
720,script_10720.txt,3
721,script_10721.txt,2
722,script_10722.txt,4
723,script_10723.txt,1
724,script_10724.txt,4
725,script_10725.txt,4
726,script_10726.txt,4
727,script_10727.txt,5
728,script_10728.txt,5
729,script_10729.txt,3
730,script_10730.txt,1
731,script_10731.txt,1
732,script_10732.txt,3
733,script_10733.txt,4
734,script_10734.txt,6
735,script_10735.txt,5
736,script_10736.txt,3
737,script_10737.txt,1
738,script_10738.txt,0
739,script_10739.txt,3
740,script_10740.txt,0
741,script_10741.txt,0
742,script_10742.txt,3
743,script_10743.txt,6
744,script_10744.txt,3
745,script_10745.txt,3
746,script_10746.txt,5
747,script_10747.txt,3
748,script_10748.txt,3
749,script_10749.txt,4
750,script_10750.txt,1
751,script_10751.txt,3
752,script_10752.txt,5
753,script_10753.txt,4
754,script_10754.txt,3
755,script_10755.txt,5
756,script_10756.txt,4
757,script_10757.txt,6
758,script_10758.txt,4
759,script_10759.txt,5
760,script_10760.txt,3
761,script_10761.txt,5
762,script_10762.txt,4
763,script_10763.txt,6
764,script_10764.txt,4
765,script_10765.txt,0
766,script_10766.txt,5
767,script_10767.txt,1
768,script_10768.txt,4
769,script_10769.txt,5
770,script_10770.txt,0
771,script_10771.txt,5
772,script_10772.txt,4
773,script_10773.txt,0
774,script_10774.txt,0
775,script_10775.txt,0
776,script_10776.txt,3
777,script_10777.txt,1
778,script_10778.txt,3
779,script_10779.txt,1
780,script_10780.txt,4
781,script_10781.txt,3
782,script_10782.txt,3
783,script_10783.txt,3
784,script_10784.txt,5
785,script_10785.txt,1
786,script_10786.txt,3
787,script_10787.txt,1
788,script_10788.txt,3
789,script_10789.txt,6
790,script_10790.txt,1
791,script_10791.txt,1
792,script_10792.txt,3
793,script_10793.txt,3
794,script_10794.txt,4
795,script_10795.txt,3
796,script_10796.txt,5
797,script_10797.txt,1
798,script_10798.txt,6
799,script_10799.txt,5
800,script_10800.txt,3
801,script_10801.txt,1
802,script_10802.txt,6
803,script_10803.txt,1
804,script_10804.txt,0
805,script_10805.txt,3
806,script_10806.txt,1
807,script_10807.txt,0
808,script_10808.txt,4
809,script_10809.txt,5
810,script_10810.txt,0
811,script_10811.txt,6
812,script_10812.txt,0
813,script_10813.txt,5
814,script_10814.txt,3
815,script_10815.txt,1
816,script_10816.txt,3
817,script_10817.txt,0
818,script_10818.txt,3
819,script_10819.txt,6
820,script_10820.txt,5
821,script_10821.txt,4
822,script_10822.txt,0
823,script_10823.txt,6
824,script_10824.txt,1
825,script_10825.txt,4
826,script_10826.txt,3
827,script_10827.txt,3
828,script_10828.txt,3
829,script_10829.txt,0
830,script_10830.txt,4
831,script_10831.txt,0
832,script_10832.txt,4
833,script_10833.txt,1
834,script_10834.txt,4
835,script_10835.txt,4
836,script_10836.txt,4
837,script_10837.txt,4
838,script_10838.txt,5
839,script_10839.txt,1
840,script_10840.txt,0
841,script_10841.txt,3
842,script_10842.txt,3
843,script_10843.txt,5
844,script_10844.txt,5
845,script_10845.txt,5
846,script_10846.txt,0
847,script_10847.txt,5
848,script_10848.txt,0
849,script_10849.txt,6
850,script_10850.txt,3
851,script_10851.txt,4
852,script_10852.txt,0
853,script_10853.txt,3
854,script_10854.txt,6
855,script_10855.txt,3
856,script_10856.txt,5
857,script_10857.txt,5
858,script_10858.txt,0
859,script_10859.txt,3
860,script_10860.txt,0
861,script_10861.txt,5
862,script_10862.txt,5
863,script_10863.txt,3
864,script_10864.txt,4
865,script_10865.txt,5
866,script_10866.txt,4
867,script_10867.txt,0
868,script_10868.txt,5
869,script_10869.txt,5
870,script_10870.txt,1
871,script_10871.txt,5
872,script_10872.txt,4
873,script_10873.txt,3
874,script_10874.txt,4
875,script_10875.txt,3
876,script_10876.txt,3
877,script_10877.txt,4
878,script_10878.txt,4
879,script_10879.txt,4
880,script_10880.txt,0
881,script_10881.txt,4
882,script_10882.txt,4
883,script_10883.txt,0
884,script_10884.txt,3
885,script_10885.txt,4
886,script_10886.txt,3
887,script_10887.txt,4
888,script_10888.txt,3
889,script_10889.txt,1
890,script_10890.txt,0
891,script_10891.txt,3
892,script_10892.txt,0
893,script_10893.txt,1
894,script_10894.txt,0
895,script_10895.txt,1
896,script_10896.txt,6
897,script_10897.txt,1
898,script_10898.txt,4
899,script_10899.txt,4
900,script_10900.txt,3
901,script_10901.txt,0
902,script_10902.txt,0
903,script_10903.txt,3
904,script_10904.txt,4
905,script_10905.txt,5
906,script_10906.txt,4
907,script_10907.txt,3
908,script_10908.txt,3
909,script_10909.txt,0
910,script_10910.txt,1
911,script_10911.txt,0
912,script_10912.txt,5
913,script_10913.txt,0
914,script_10914.txt,5
915,script_10915.txt,4
916,script_10916.txt,4
917,script_10917.txt,0
918,script_10918.txt,1
919,script_10919.txt,0
920,script_10920.txt,5
921,script_10921.txt,0
922,script_10922.txt,4
923,script_10923.txt,5
924,script_10924.txt,0
925,script_10925.txt,4
926,script_10926.txt,4
927,script_10927.txt,3
928,script_10928.txt,5
929,script_10929.txt,4
930,script_10930.txt,0
931,script_10931.txt,5
932,script_10932.txt,5
933,script_10933.txt,4
934,script_10934.txt,4
935,script_10935.txt,1
936,script_10936.txt,3
937,script_10937.txt,0
938,script_10938.txt,3
939,script_10939.txt,3
940,script_10940.txt,5
941,script_10941.txt,1
942,script_10942.txt,6
943,script_10943.txt,5
944,script_10944.txt,3
945,script_10945.txt,3
946,script_10946.txt,2
947,script_10947.txt,0
948,script_10948.txt,1
949,script_10949.txt,5
950,script_10950.txt,3
951,script_10951.txt,3
952,script_10952.txt,5
953,script_10953.txt,3
954,script_10954.txt,3
955,script_10955.txt,4
956,script_10956.txt,3
957,script_10957.txt,3
958,script_10958.txt,3
959,script_10959.txt,1
960,script_10960.txt,4
961,script_10961.txt,4
962,script_10962.txt,4
963,script_10963.txt,1
964,script_10964.txt,3
965,script_10965.txt,5
966,script_10966.txt,6
967,script_10967.txt,4
968,script_10968.txt,4
969,script_10969.txt,5
970,script_10970.txt,5
971,script_10971.txt,3
972,script_10972.txt,4
973,script_10973.txt,0
974,script_10974.txt,5
975,script_10975.txt,3
976,script_10976.txt,3
977,script_10977.txt,0
978,script_10978.txt,0
979,script_10979.txt,6
980,script_10980.txt,0
981,script_10981.txt,4
982,script_10982.txt,4
983,script_10983.txt,1
984,script_10984.txt,5
985,script_10985.txt,5
986,script_10986.txt,3
987,script_10987.txt,1
988,script_10988.txt,0
989,script_10989.txt,2
990,script_10990.txt,4
991,script_10991.txt,4
992,script_10992.txt,4
993,script_10993.txt,3
994,script_10994.txt,3
995,script_10995.txt,1
996,script_10996.txt,0
997,script_10997.txt,4
998,script_10998.txt,0
999,script_10999.txt,5
1000,script_11000.txt,0
1001,script_11001.txt,1
1002,script_11002.txt,1
1003,script_11003.txt,1
1004,script_11004.txt,3
1005,script_11005.txt,1
1006,script_11006.txt,3
1007,script_11007.txt,4
1008,script_11008.txt,4
1009,script_11009.txt,0
1010,script_11010.txt,1
1011,script_11011.txt,3
1012,script_11012.txt,4
1013,script_11013.txt,3
1014,script_11014.txt,1
1015,script_11015.txt,3
1016,script_11016.txt,6
1017,script_11017.txt,1
1018,script_11018.txt,4
1019,script_11019.txt,3
1020,script_11020.txt,0
1021,script_11021.txt,5
1022,script_11022.txt,3
1023,script_11023.txt,5
1024,script_11024.txt,3
1025,script_11025.txt,5
1026,script_11026.txt,1
1027,script_11027.txt,3
1028,script_11028.txt,4
1029,script_11029.txt,5
1030,script_11030.txt,4
1031,script_11031.txt,1
1032,script_11032.txt,3
1033,script_11033.txt,5
1034,script_11034.txt,1
1035,script_11035.txt,1
1036,script_11036.txt,4
1037,script_11037.txt,3
1038,script_11038.txt,4
1039,script_11039.txt,3
1040,script_11040.txt,3
1041,script_11041.txt,5
1042,script_11042.txt,3
1043,script_11043.txt,3
1044,script_11044.txt,3
1045,script_11045.txt,5
1046,script_11046.txt,1
1047,script_11047.txt,4
1048,script_11048.txt,0
1049,script_11049.txt,1
1050,script_11050.txt,3
1051,script_11051.txt,5
1052,script_11052.txt,5
1053,script_11053.txt,4
1054,script_11054.txt,3
1055,script_11055.txt,5
1056,script_11056.txt,1
1057,script_11057.txt,5
1058,script_11058.txt,3
1059,script_11059.txt,3
1060,script_11060.txt,3
1061,script_11061.txt,6
1062,script_11062.txt,4
1063,script_11063.txt,5
1064,script_11064.txt,5
1065,script_11065.txt,4
1066,script_11066.txt,2
1067,script_11067.txt,2
1068,script_11068.txt,4
1069,script_11069.txt,3
1070,script_11070.txt,0
1071,script_11071.txt,4
1072,script_11072.txt,6
1073,script_11073.txt,3
1074,script_11074.txt,4
1075,script_11075.txt,5
1076,script_11076.txt,3
1077,script_11077.txt,4
1078,script_11078.txt,0
1079,script_11079.txt,5
1080,script_11080.txt,3
1081,script_11081.txt,1
1082,script_11082.txt,5
1083,script_11083.txt,4
1084,script_11084.txt,5
1085,script_11085.txt,4
1086,script_11086.txt,5
1087,script_11087.txt,6
1088,script_11088.txt,4
1089,script_11089.txt,3
1090,script_11090.txt,0
1091,script_11091.txt,5
1092,script_11092.txt,3
1093,script_11093.txt,1
1094,script_11094.txt,6
1095,script_11095.txt,0
1096,script_11096.txt,4
1097,script_11097.txt,4
1098,script_11098.txt,6
1099,script_11099.txt,3
1100,script_11100.txt,1
1101,script_11101.txt,4
1102,script_11102.txt,5
1103,script_11103.txt,4
1104,script_11104.txt,2
1105,script_11105.txt,2
1106,script_11106.txt,4
1107,script_11107.txt,3
1108,script_11108.txt,3
1109,script_11109.txt,3
1110,script_11110.txt,1
1111,script_11111.txt,0
1112,script_11112.txt,4
1113,script_11113.txt,5
1114,script_11114.txt,3
1115,script_11115.txt,5
1116,script_11116.txt,1
1117,script_11117.txt,1
1118,script_11118.txt,5
1119,script_11119.txt,3
1120,script_11120.txt,1
1121,script_11121.txt,4
1122,script_11122.txt,0
1123,script_11123.txt,3
1124,script_11124.txt,3
1125,script_11125.txt,0
1126,script_11126.txt,5
1127,script_11127.txt,3
1128,script_11128.txt,5
1129,script_11129.txt,3
1130,script_11130.txt,5
1131,script_11131.txt,2
1132,script_11132.txt,4
1133,script_11133.txt,3
1134,script_11134.txt,3
1135,script_11135.txt,3
1136,script_11136.txt,4
1137,script_11137.txt,0
1138,script_11138.txt,0
1139,script_11139.txt,4
1140,script_11140.txt,5
1141,script_11141.txt,5
1142,script_11142.txt,1
1143,script_11143.txt,4
1144,script_11144.txt,3
1145,script_11145.txt,1
1146,script_11146.txt,1
1147,script_11147.txt,4
1148,script_11148.txt,0
1149,script_11149.txt,4
1150,script_11150.txt,6
1151,script_11151.txt,1
1152,script_11152.txt,1
